0	0	0	0	0	0
0	0	64	15	11	62
0	0	128	30	22	121
0	0	192	45	33	183
0	0	256	60	43	244
0	0	320	74	54	304
0	0	384	89	65	364
0	0	448	104	76	424
0	0	512	118	86	482
0	0	576	133	97	545
0	0	640	148	108	606
0	0	704	163	119	666
0	0	768	177	129	725
0	0	832	191	140	784
0	0	896	206	150	843
0	0	960	220	161	903
0	0	1023	234	171	962
0	64	0	32	62	19
0	64	64	35	64	64
0	64	128	42	66	122
0	64	192	53	69	183
0	64	256	66	74	244
0	64	320	79	80	304
0	64	384	93	88	364
0	64	448	107	95	425
0	64	512	121	103	483
0	64	576	136	113	545
0	64	640	151	122	606
0	64	704	164	131	665
0	64	768	179	141	724
0	64	832	193	150	783
0	64	896	207	160	843
0	64	960	222	170	903
0	64	1023	236	180	961
0	128	0	64	125	38
0	128	64	66	127	71
0	128	128	70	128	126
0	128	192	77	129	186
0	128	256	85	132	246
0	128	320	95	135	305
0	128	384	107	139	365
0	128	448	119	144	425
0	128	512	131	149	483
0	128	576	145	155	546
0	128	640	158	161	606
0	128	704	172	168	666
0	128	768	185	175	724
0	128	832	199	183	784
0	128	896	213	190	844
0	128	960	227	199	903
0	128	1023	241	207	962
0	192	0	97	189	58
0	192	64	99	191	83
0	192	128	101	192	132
0	192	192	106	193	190
0	192	256	112	195	248
0	192	320	119	197	308
0	192	384	128	200	367
0	192	448	138	203	427
0	192	512	149	206	485
0	192	576	161	210	547
0	192	640	173	214	608
0	192	704	185	219	667
0	192	768	197	224	725
0	192	832	210	230	785
0	192	896	223	236	844
0	192	960	237	242	904
0	192	1023	250	249	962
0	256	0	128	250	77
0	256	64	130	253	96
0	256	128	132	253	140
0	256	192	135	255	195
0	256	256	140	256	252
0	256	320	146	257	311
0	256	384	153	260	370
0	256	448	161	262	429
0	256	512	170	264	486
0	256	576	180	267	549
0	256	640	191	271	609
0	256	704	202	274	669
0	256	768	213	278	726
0	256	832	225	283	787
0	256	896	237	286	845
0	256	960	249	291	904
0	256	1023	261	297	963
0	320	0	160	312	96
0	320	64	162	316	112
0	320	128	164	317	151
0	320	192	167	317	202
0	320	256	171	319	258
0	320	320	175	320	315
0	320	384	181	322	373
0	320	448	188	323	432
0	320	512	195	326	489
0	320	576	204	328	551
0	320	640	213	330	611
0	320	704	223	333	670
0	320	768	233	336	728
0	320	832	243	340	788
0	320	896	254	343	847
0	320	960	266	347	906
0	320	1023	277	351	965
0	384	0	192	374	115
0	384	64	194	378	129
0	384	128	196	379	163
0	384	192	198	380	212
0	384	256	201	380	265
0	384	320	205	381	321
0	384	384	210	383	378
0	384	448	215	384	436
0	384	512	222	386	493
0	384	576	230	389	554
0	384	640	237	390	614
0	384	704	246	392	673
0	384	768	255	395	730
0	384	832	264	398	790
0	384	896	274	400	849
0	384	960	284	403	907
0	384	1023	295	407	966
0	448	0	223	435	134
0	448	64	225	439	145
0	448	128	227	440	176
0	448	192	229	441	222
0	448	256	232	442	273
0	448	320	235	443	327
0	448	384	239	444	383
0	448	448	244	445	440
0	448	512	249	447	496
0	448	576	256	449	558
0	448	640	263	450	617
0	448	704	270	452	676
0	448	768	279	455	733
0	448	832	287	457	792
0	448	896	296	458	851
0	448	960	305	461	910
0	448	1023	315	464	968
0	512	0	254	495	152
0	512	64	257	500	163
