0	0	0	0	0	0
0	0	64	17	7	64
0	0	128	33	14	124
0	0	192	50	20	186
0	0	256	66	27	246
0	0	320	82	34	308
0	0	384	99	41	370
0	0	448	116	47	433
0	0	512	131	54	492
0	0	576	149	61	556
0	0	640	165	68	618
0	0	704	181	74	678
0	0	768	197	81	739
0	0	832	213	87	797
0	0	896	229	94	859
0	0	960	245	101	918
0	0	1023	261	107	978
0	64	0	34	68	21
0	64	64	37	68	67
0	64	128	46	69	126
0	64	192	58	70	186
0	64	256	72	72	246
0	64	320	87	74	308
0	64	384	103	77	370
0	64	448	119	80	433
0	64	512	134	84	492
0	64	576	151	89	556
0	64	640	167	93	617
0	64	704	183	97	678
0	64	768	199	103	739
0	64	832	215	108	797
0	64	896	231	113	859
0	64	960	247	119	918
0	64	1023	263	124	978
0	128	0	65	129	40
0	128	64	66	129	74
0	128	128	71	130	129
0	128	192	79	131	189
0	128	256	89	132	248
0	128	320	101	132	309
0	128	384	115	134	371
0	128	448	129	136	434
0	128	512	143	138	493
0	128	576	159	140	557
0	128	640	174	143	618
0	128	704	189	146	679
0	128	768	205	149	740
0	128	832	220	152	797
0	128	896	235	155	859
0	128	960	251	159	919
0	128	1023	267	163	978
0	192	0	95	191	60
0	192	64	96	191	85
0	192	128	100	191	135
0	192	192	105	192	193
0	192	256	113	193	251
0	192	320	122	194	312
0	192	384	133	195	373
0	192	448	146	196	436
0	192	512	158	197	494
0	192	576	172	199	558
0	192	640	186	200	620
0	192	704	200	202	680
0	192	768	215	204	741
0	192	832	229	206	799
0	192	896	244	208	860
0	192	960	259	211	919
0	192	1023	274	214	979
0	256	0	126	252	79
0	256	64	127	252	99
0	256	128	129	252	144
0	256	192	133	253	198
0	256	256	139	254	255
0	256	320	147	254	315
0	256	384	156	255	375
0	256	448	166	256	438
0	256	512	177	257	496
0	256	576	189	259	560
0	256	640	202	259	621
0	256	704	215	260	682
0	256	768	228	262	742
0	256	832	241	263	800
0	256	896	255	265	861
0	256	960	269	266	921
0	256	1023	284	269	980
